block_number,timestamp,spot_price
22182585,2025-04-02 21:01:11,2286227858989217406
22186085,2025-04-03 08:45:11,2286284783599727638
22189585,2025-04-03 20:29:35,2286252141931115536
22193085,2025-04-04 08:12:11,2286352881234685956
22196585,2025-04-04 19:55:11,2286568828355730099
22200085,2025-04-05 07:39:23,2287165439046423834
22203585,2025-04-05 19:23:35,2287452305815790085
22207085,2025-04-06 07:07:35,2287424519770663560
22210585,2025-04-06 18:52:23,2286818934772200332
22214085,2025-04-07 06:36:35,2286817069944919370
22217585,2025-04-07 18:21:35,2287364430662176632
22221085,2025-04-08 06:06:35,2288076805640345258
22224585,2025-04-08 17:48:35,2288084257657228493
22228085,2025-04-09 05:32:11,2288276254682746941
22231585,2025-04-09 17:15:59,2288148141167467218
22235085,2025-04-10 04:58:35,2288229682614584158
22238585,2025-04-10 16:39:35,2288659938652288728
22242085,2025-04-11 04:22:59,2288771001405994335
22245585,2025-04-11 16:05:11,2288820108721198810
22249085,2025-04-12 03:47:47,2288972561362164709
22252585,2025-04-12 15:28:59,2289035485561249584
22256085,2025-04-13 03:12:11,2289198261612075744
22259585,2025-04-13 14:54:35,2289000460594112693
22263085,2025-04-14 02:36:59,2289222918550913782
22266585,2025-04-14 14:18:59,2289533782651490255
22270085,2025-04-15 02:03:11,2289731394930247135
22273585,2025-04-15 13:47:47,2289632988255279384
22277085,2025-04-16 01:31:35,2289581392265907539
22280585,2025-04-16 13:13:23,2289543654417133031
22284085,2025-04-17 00:56:47,2289763338939174435
22287585,2025-04-17 12:41:23,2290146445946894326
22291085,2025-04-18 00:24:35,2290350279349986086
22294585,2025-04-18 12:06:35,2290525684615317659
22298085,2025-04-18 23:50:59,2290792010563416436
22301585,2025-04-19 11:33:35,2290616262350886695
22301586,2025-04-19 11:33:47,2290616278756916652
22303586,2025-04-19 18:15:59,2290747631227736574
22305586,2025-04-20 00:58:11,2290517420647076415
22307586,2025-04-20 07:40:11,2290866191194209825
22309586,2025-04-20 14:21:47,2290541957546304635
22311586,2025-04-20 21:04:35,2290994032381817368
22313586,2025-04-21 03:46:59,2291020561149245583
22315586,2025-04-21 10:28:59,2291276406832639750
22317586,2025-04-21 17:10:11,2291370163177931931
22319586,2025-04-21 23:51:47,2291270267177332161
22321586,2025-04-22 06:34:23,2291609789375265856
22323586,2025-04-22 13:15:59,2291628384597351956
22325586,2025-04-22 19:57:23,2291802790209529683
22327586,2025-04-23 02:38:59,2291676437934374262
22329586,2025-04-23 09:22:23,2291751511520143671
22331586,2025-04-23 16:05:23,2291986511176312551
22331587,2025-04-23 16:05:35,2291986525942130146
22333587,2025-04-23 22:46:35,2292195614323634434
22335587,2025-04-24 05:27:23,2292364914187181690
22337587,2025-04-24 12:09:11,2292337667520015978
22339587,2025-04-24 18:53:35,2292489345265636876
22341587,2025-04-25 01:35:35,2292432354660170285
22343587,2025-04-25 08:16:47,2292363086027179717
22345587,2025-04-25 14:57:47,2292505550620457316
22347587,2025-04-25 21:40:35,2292654277631455298
22349587,2025-04-26 04:21:23,2292663890083797051
22351587,2025-04-26 11:02:23,2292695688367266881
22353587,2025-04-26 17:43:59,2292843050513149177
22355587,2025-04-27 00:25:11,2292996725097443548
22357587,2025-04-27 07:05:59,2292934957650870856
22359587,2025-04-27 13:46:47,2292924105583587944
22361587,2025-04-27 20:28:23,2293073054188397160
22363587,2025-04-28 03:09:47,2293101000083734945
22365587,2025-04-28 09:51:11,2293230675055361974
22367587,2025-04-28 16:33:47,2293621001022649634
22369587,2025-04-28 23:16:47,2293638862264267979
22371587,2025-04-29 05:58:23,2294032738123424465
22373587,2025-04-29 12:41:11,2293666840131877141
22375587,2025-04-29 19:23:23,2293810117433095899
22377587,2025-04-30 02:06:59,2293843132562334870
22379587,2025-04-30 08:49:47,2293915113796047640
22381587,2025-04-30 15:32:59,2293920830931186098
22383587,2025-04-30 22:16:23,2294270430485700851
22385587,2025-05-01 04:58:59,2294298627936648275
22387587,2025-05-01 11:43:35,2294325547551133098
22389587,2025-05-01 18:26:47,2294346263606568643
22391587,2025-05-02 01:09:47,2294324313725364005
22393587,2025-05-02 07:54:47,2294345858249108518
22395587,2025-05-02 14:39:59,2294669518127488904
