block_number,timestamp,spot_price
22182588,2025-04-02 21:01:47,2078438120318804333
22186088,2025-04-03 08:45:47,2078438120318804333
22189588,2025-04-03 20:30:11,2078438120318804333
22193088,2025-04-04 08:12:47,2078438120318804333
22196588,2025-04-04 19:55:47,2078479693861477032
22200088,2025-04-05 07:39:59,2078513333608176688
22203588,2025-04-05 19:24:11,2078548369246389070
22207088,2025-04-06 07:08:11,2078582003444162649
22210588,2025-04-06 18:52:59,2078622404594930110
22214088,2025-04-07 06:37:11,2078656052356301521
22217588,2025-04-07 18:22:11,2078721214115132726
22221088,2025-04-08 06:07:11,2078745930904343410
22224588,2025-04-08 17:49:11,2079507389696946702
22228088,2025-04-09 05:32:47,2079541238688922347
22231588,2025-04-09 17:16:35,2079644651189351919
22235088,2025-04-10 04:59:11,2079678456101225821
22238588,2025-04-10 16:40:11,2079844239341168331
22242088,2025-04-11 04:23:35,2079827189249462883
22245588,2025-04-11 16:05:47,2079946798243966620
22249088,2025-04-12 03:48:23,2079981868592207683
22252588,2025-04-12 15:29:35,2080023237684102482
22256088,2025-04-13 03:12:47,2080058342195220690
22259588,2025-04-13 14:55:11,2080374214926026942
22263088,2025-04-14 02:37:35,2080383305218647397
22266588,2025-04-14 14:19:35,2080357697142148059
22270088,2025-04-15 02:03:47,2080388083175459514
22273588,2025-04-15 13:48:23,2080422079560222416
22277088,2025-04-16 01:32:11,2080452451857358948
22280588,2025-04-16 13:13:59,2080487789872546406
22284088,2025-04-17 00:57:23,2080518148421909415
22287588,2025-04-17 12:41:59,2081264878293850849
22291088,2025-04-18 00:25:11,2081553344138199896
22294588,2025-04-18 12:07:11,2081688461041307861
22298088,2025-04-18 23:51:35,2081709269675570486
22301588,2025-04-19 11:34:11,2081629857436105253
22301589,2025-04-19 11:34:23,2081629864192388878
22303589,2025-04-19 18:16:35,2081747970275403465
22305589,2025-04-20 00:58:47,2081761557796010731
22307589,2025-04-20 07:40:47,2081775138982474639
22309589,2025-04-20 14:22:23,2081930545232252071
22311589,2025-04-20 21:05:11,2081944154292374389
22313589,2025-04-21 03:47:35,2081957750261479151
22315589,2025-04-21 10:29:35,2081971333138317392
22317589,2025-04-21 17:10:47,2082003660387638174
22319589,2025-04-21 23:52:23,2082017230592131374
22321589,2025-04-22 06:34:59,2082030835010152700
22323589,2025-04-22 13:16:35,2082048252681251218
22325589,2025-04-22 19:57:59,2082061817392835071
22327589,2025-04-23 02:39:35,2082075389284655865
22329589,2025-04-23 09:22:59,2082089022431162858
22331589,2025-04-23 16:05:59,2082118672695446469
22331590,2025-04-23 16:06:11,2082118679454883444
22333590,2025-04-23 22:47:11,2082132232336337046
22335590,2025-04-24 05:27:59,2082145778878369268
22337590,2025-04-24 12:09:47,2082210687739252439
22339590,2025-04-24 18:54:11,2082224356807388743
22341590,2025-04-25 01:36:11,2082237945177294330
22343590,2025-04-25 08:17:23,2082245046136200673
22345590,2025-04-25 14:58:23,2082271824604639891
22347590,2025-04-25 21:41:11,2082285551426979565
22349590,2025-04-26 04:21:59,2082299210517747969
