block_number,timestamp,balance
46454092,2025-02-07 19:54:30,0
46468092,2025-02-08 07:34:33,0
46482092,2025-02-08 19:14:33,0
46496092,2025-02-09 06:54:33,0
46510092,2025-02-09 18:34:33,0
46524092,2025-02-10 06:14:33,0
46538092,2025-02-10 17:54:33,838241431137054282
46552092,2025-02-11 05:34:33,1707435537807554138
46566092,2025-02-11 17:14:43,46385494231272267740
46580092,2025-02-12 04:54:47,49548678345739948650
46594092,2025-02-12 16:34:47,98282352476366542656
46608092,2025-02-13 04:14:59,111125816001482422146
46622092,2025-02-13 15:55:07,154080736315207994820
46636092,2025-02-14 03:35:07,201087405898277553117
46650092,2025-02-14 15:15:07,241438600393469547657
46664092,2025-02-15 02:55:11,366321181198671944798
46678092,2025-02-15 14:35:11,367178687142439144433
46692092,2025-02-16 02:15:23,368423408152453373343
46706092,2025-02-16 13:55:23,370948791712568368738
46720092,2025-02-17 01:36:03,377943829351497583076
46734092,2025-02-17 13:16:13,377943829351497583076
46748092,2025-02-18 00:56:14,377943829351497583076
46762092,2025-02-18 12:36:23,379130504770669369516
46776092,2025-02-19 00:16:24,339887627261826736375
46790092,2025-02-19 11:56:24,346729220729713218885
46804092,2025-02-19 23:36:30,343182136250387555145
46818092,2025-02-20 11:16:31,319166207630394624796
46832092,2025-02-20 22:56:31,982677262690023087463
46846092,2025-02-21 10:36:36,982677262690023087463
46860092,2025-02-21 22:16:36,983308648572566966567
46874092,2025-02-22 09:56:41,983308648572566966567
46888092,2025-02-22 21:36:41,985594688576143008867
46902092,2025-02-23 09:16:45,985594688576143008867
46916092,2025-02-23 20:56:45,986546687659978887283
46930092,2025-02-24 08:37:05,1032098910182057645304
46944092,2025-02-24 20:17:18,1018994551574750994224
46958092,2025-02-25 07:57:21,1018994551574750994224
46972092,2025-02-25 19:37:21,1018994551574750994224
46986092,2025-02-26 07:17:24,1018994551574750994224
47000092,2025-02-26 18:57:24,1018994551574750994224
47014092,2025-02-27 06:37:26,1018994551574750994224
47028092,2025-02-27 18:17:28,1018994551574750994224
47042092,2025-02-28 05:57:28,1018994551574750994224
47056092,2025-02-28 17:37:30,1018994551574750994224
47070092,2025-03-01 05:17:30,1018994551574750994224
47084092,2025-03-01 16:57:31,1018994551574750994224
47098092,2025-03-02 04:37:31,1018994551574750994224
47112092,2025-03-02 16:17:31,1016973745269741743955
47126092,2025-03-03 03:57:35,1015331168670667161465
47140092,2025-03-03 15:37:35,1015331168670667161465
47154092,2025-03-04 03:17:39,1015331168670667161465
47168092,2025-03-04 14:57:40,1015331168670667161465
47182092,2025-03-05 02:37:40,1015331168670667161465
47196092,2025-03-05 14:17:43,1015331168670667161465
47210092,2025-03-06 01:57:43,1015331168670667161465
47224092,2025-03-06 13:37:43,1015331168670667161465
47238092,2025-03-07 01:17:48,1015331168670667161465
47252092,2025-03-07 12:57:59,1015331168670667161465
47266092,2025-03-08 00:38:03,1015331168670667161465
47280092,2025-03-08 12:18:09,1011542485204714759416
47294092,2025-03-08 23:58:09,992775306119480114877
47308092,2025-03-09 11:38:09,992775306119480114877
47322092,2025-03-09 23:18:09,992775306119480114877
47336092,2025-03-10 10:58:13,992775306119480114877
47350092,2025-03-10 22:38:21,992775306119480114877
47364092,2025-03-11 10:18:23,991671064307470374761
47378092,2025-03-11 21:58:28,987302149371995268659
47392092,2025-03-12 09:38:29,987302149371995268659
47406092,2025-03-12 21:18:29,987302149371995268659
47420092,2025-03-13 08:58:34,987302149371995268659
47434092,2025-03-13 20:38:34,987302149371995268659
47448092,2025-03-14 08:18:34,989823730677248703242
47462092,2025-03-14 19:58:46,989823730677248703242
47476092,2025-03-15 07:38:46,989192344794704824138
47490092,2025-03-15 19:18:46,989192344794704824138
47504092,2025-03-16 06:58:46,989192344794704824138
47518092,2025-03-16 18:38:46,989192344794704824138
47532092,2025-03-17 06:18:54,989192344794704824138
47546092,2025-03-17 17:59:02,989192344794704824138
47560092,2025-03-18 05:39:02,989192344794704824138
47574092,2025-03-18 17:19:02,989192344794704824138
47588092,2025-03-19 04:59:10,989192344794704824138
47602092,2025-03-19 16:39:11,989192344794704824138
47616092,2025-03-20 04:19:15,989192344794704824138
47630092,2025-03-20 15:59:15,989192344794704824138
47644092,2025-03-21 03:39:21,989192344794704824138
47658092,2025-03-21 15:19:21,989192344794704824138
47672092,2025-03-22 02:59:21,989192344794704824138
47686092,2025-03-22 14:39:21,989192344794704824138
47700092,2025-03-23 02:19:33,989192344794704824138
47714092,2025-03-23 13:59:33,989192344794704824138
47728092,2025-03-24 01:39:36,989192344794704824138
47742092,2025-03-24 13:19:46,989192344794704824138
