block_number,timestamp,spot_price
46468092,2025-02-08 07:34:33,1977910856789143117
46482092,2025-02-08 19:14:33,1977993884843906371
46496092,2025-02-09 06:54:33,1978224868107307560
46510092,2025-02-09 18:34:33,1977863393125997296
46524092,2025-02-10 06:14:33,1978199637925465067
46538092,2025-02-10 17:54:33,1978484689159422124
46552092,2025-02-11 05:34:33,1977748926348062736
46566092,2025-02-11 17:14:43,1978780863185070233
46580092,2025-02-12 04:54:47,1978961955090657809
46594092,2025-02-12 16:34:47,1979061195901225376
46608092,2025-02-13 04:14:59,1979442308207964034
46622092,2025-02-13 15:55:07,1977791826367710883
46636092,2025-02-14 03:35:07,1977112036999743937
46650092,2025-02-14 15:15:07,1978041357413072083
46664092,2025-02-15 02:55:11,1979152083347800828
46678092,2025-02-15 14:35:11,1980200720259201991
46692092,2025-02-16 02:15:23,1979519854628870054
46706092,2025-02-16 13:55:23,1979708057769895343
46720092,2025-02-17 01:36:03,1979737949334387253
46734092,2025-02-17 13:16:13,1979643674595803964
46748092,2025-02-18 00:56:14,1979751142706240831
46762092,2025-02-18 12:36:23,1980544754988267806
46776092,2025-02-19 00:16:24,1980286217166578606
46790092,2025-02-19 11:56:24,1980789709279572944
46804092,2025-02-19 23:36:30,1980221334511050158
46818092,2025-02-20 11:16:31,1980700786970171813
46832092,2025-02-20 22:56:31,1981322293396662280
46846092,2025-02-21 10:36:36,1981481601111984963
46860092,2025-02-21 22:16:36,1982563431806768885
46874092,2025-02-22 09:56:41,1982609234253955645
46888092,2025-02-22 21:36:41,1982075154224836400
46902092,2025-02-23 09:16:45,1982116887724495957
46916092,2025-02-23 20:56:45,1982122388120544539
46930092,2025-02-24 08:37:05,1982380347492222321
46944092,2025-02-24 20:17:18,1982676961807831906
46958092,2025-02-25 07:57:21,1982759200666085157
46972092,2025-02-25 19:37:21,1980405939308302199
46986092,2025-02-26 07:17:24,1980599490202456332
47000092,2025-02-26 18:57:24,1980568246182459712
47014092,2025-02-27 06:37:26,1980943825530523267
47028092,2025-02-27 18:17:28,1980882398037059380
47042092,2025-02-28 05:57:28,1981074425629756943
47056092,2025-02-28 17:37:30,1981424819300095440
47070092,2025-03-01 05:17:30,1981580923961228100
47084092,2025-03-01 16:57:31,1982142412993947247
47098092,2025-03-02 04:37:31,1982738636151295183
47112092,2025-03-02 16:17:31,1982829328830281259
47126092,2025-03-03 03:57:35,1982534487446000943
47140092,2025-03-03 15:37:35,1983031141614529757
47154092,2025-03-04 03:17:39,1983122620029584910
47168092,2025-03-04 14:57:40,1983515184836576779
47182092,2025-03-05 02:37:40,1984243892501633838
47196092,2025-03-05 14:17:43,1984387171432602148
47210092,2025-03-06 01:57:43,1981518456835883047
47224092,2025-03-06 13:37:43,1984103335955850947
47238092,2025-03-07 01:17:48,1984181905640985460
47252092,2025-03-07 12:57:59,1984725589874767406
47266092,2025-03-08 00:38:03,1984728094658300612
47280092,2025-03-08 12:18:09,1984726971646396436
47294092,2025-03-08 23:58:09,1984052344050735453
47308092,2025-03-09 11:38:09,1984047661463096580
47322092,2025-03-09 23:18:09,1984270029849676090
47336092,2025-03-10 10:58:13,1984428144987616552
47350092,2025-03-10 22:38:21,1984806528271567208
47364092,2025-03-11 10:18:23,1985401985606678488
47378092,2025-03-11 21:58:28,1985712125339045137
47392092,2025-03-12 09:38:29,1985924247509508898
47406092,2025-03-12 21:18:29,1986066934456695791
47420092,2025-03-13 08:58:34,1986179631932722032
47434092,2025-03-13 20:38:34,1986203108199278458
47448092,2025-03-14 08:18:34,1986260840259280402
47462092,2025-03-14 19:58:46,1986387719521852975
47476092,2025-03-15 07:38:46,1986856874444850159
47490092,2025-03-15 19:18:46,1986779577538242074
47504092,2025-03-16 06:58:46,1987399007522446987
47518092,2025-03-16 18:38:46,1987070454437396362
47532092,2025-03-17 06:18:54,1987230625522133718
47546092,2025-03-17 17:59:02,1987301829375392518
47560092,2025-03-18 05:39:02,1987287476528517993
47574092,2025-03-18 17:19:02,1987119210374012367
47588092,2025-03-19 04:59:10,1987478680875788667
47602092,2025-03-19 16:39:11,1987405952983884967
47616092,2025-03-20 04:19:15,1987646810400573539
47630092,2025-03-20 15:59:15,1987215502082580008
47644092,2025-03-21 03:39:21,1987740647270457129
47658092,2025-03-21 15:19:21,1987987765291845880
47672092,2025-03-22 02:59:21,1987898804717941368
47686092,2025-03-22 14:39:21,1988249410948767020
47700092,2025-03-23 02:19:33,1989018382069646019
47714092,2025-03-23 13:59:33,1989208792552291463
47728092,2025-03-24 01:39:36,1989232193763193137
47742092,2025-03-24 13:19:46,1990300126264221887
47756092,2025-03-25 00:59:48,1990539813884750017
47770092,2025-03-25 12:39:48,1989847782785440234
47784092,2025-03-26 00:20:02,1990086337409148880
47798092,2025-03-26 12:00:02,1990226847190116136
47812092,2025-03-26 23:40:30,1990326254511481101
47826092,2025-03-27 11:20:30,1990969362561606063
47840092,2025-03-27 23:00:33,1990348479850846198
47854092,2025-03-28 10:40:33,1990480789448405505
47868092,2025-03-28 22:20:37,1990624085713871095
47882092,2025-03-29 10:00:38,1990825667540452642
47896092,2025-03-29 21:40:38,1990933696673859043
47910092,2025-03-30 09:20:46,1991109890088020472
47924092,2025-03-30 21:00:48,1991193493726338123
47938092,2025-03-31 08:40:49,1991416837131996560
47952092,2025-03-31 20:20:51,1991483138092947376
47966092,2025-04-01 08:00:57,1991659762450755751
47980092,2025-04-01 19:40:57,1991448817227724690
47994092,2025-04-02 07:20:57,1991425678657850449
48008092,2025-04-02 19:01:17,1991709624132742743
48022092,2025-04-03 06:41:24,1991995320349543539
48036092,2025-04-03 18:21:29,1992052461897749532
48050092,2025-04-04 06:01:29,1992494897755733907
48064092,2025-04-04 17:41:30,1992689265763049956
48078092,2025-04-05 05:21:33,1992913472786416926
48092092,2025-04-05 17:01:33,1993003439953249652
48106092,2025-04-06 04:41:33,1993127096319427740
48120092,2025-04-06 16:21:37,1993248102982930272
48134092,2025-04-07 04:01:37,1993384447409485263
48148092,2025-04-07 15:41:37,1993617402477940461
48162092,2025-04-08 03:21:37,1993678920354483454
48162093,2025-04-08 03:21:40,1993678926509952372
48176093,2025-04-08 15:01:40,1993754908987465130
48190093,2025-04-09 02:41:40,1993846335418589690
48204093,2025-04-09 14:21:40,1993633188777770749
48218093,2025-04-10 02:01:40,1993729964939107179
