block_number,timestamp,spot_price
46468092,2025-02-08 07:34:33,1977910856789143117
46482092,2025-02-08 19:14:33,1977993884843906371
46496092,2025-02-09 06:54:33,1978224868107307560
46510092,2025-02-09 18:34:33,1977863393125997296
46524092,2025-02-10 06:14:33,1978199637925465067
46538092,2025-02-10 17:54:33,1978484689159422124
46552092,2025-02-11 05:34:33,1977748926348062736
46566092,2025-02-11 17:14:43,1978780863185070233
46580092,2025-02-12 04:54:47,1978961955090657809
46594092,2025-02-12 16:34:47,1979061195901225376
46608092,2025-02-13 04:14:59,1979442308207964034
46622092,2025-02-13 15:55:07,1977791826367710883
46636092,2025-02-14 03:35:07,1977112036999743937
46650092,2025-02-14 15:15:07,1978041357413072083
46664092,2025-02-15 02:55:11,1979152083347800828
46678092,2025-02-15 14:35:11,1980200720259201991
46692092,2025-02-16 02:15:23,1979519854628870054
46706092,2025-02-16 13:55:23,1979708057769895343
46720092,2025-02-17 01:36:03,1979737949334387253
46734092,2025-02-17 13:16:13,1979643674595803964
46748092,2025-02-18 00:56:14,1979751142706240831
46762092,2025-02-18 12:36:23,1980544754988267806
46776092,2025-02-19 00:16:24,1980286217166578606
46790092,2025-02-19 11:56:24,1980789709279572944
46804092,2025-02-19 23:36:30,1980221334511050158
46818092,2025-02-20 11:16:31,1980700786970171813
46832092,2025-02-20 22:56:31,1981322293396662280
46846092,2025-02-21 10:36:36,1981481601111984963
46860092,2025-02-21 22:16:36,1982563431806768885
46874092,2025-02-22 09:56:41,1982609234253955645
46888092,2025-02-22 21:36:41,1982075154224836400
46902092,2025-02-23 09:16:45,1982116887724495957
46916092,2025-02-23 20:56:45,1982122388120544539
46930092,2025-02-24 08:37:05,1982380347492222321
46944092,2025-02-24 20:17:18,1982676961807831906
46958092,2025-02-25 07:57:21,1982759200666085157
46972092,2025-02-25 19:37:21,1980405939308302199
46986092,2025-02-26 07:17:24,1980599490202456332
47000092,2025-02-26 18:57:24,1980568246182459712
47014092,2025-02-27 06:37:26,1980943825530523267
47028092,2025-02-27 18:17:28,1980882398037059380
47042092,2025-02-28 05:57:28,1981074425629756943
47056092,2025-02-28 17:37:30,1981424819300095440
47070092,2025-03-01 05:17:30,1981580923961228100
47084092,2025-03-01 16:57:31,1982142412993947247
47098092,2025-03-02 04:37:31,1982738636151295183
47112092,2025-03-02 16:17:31,1982829328830281259
47126092,2025-03-03 03:57:35,1982534487446000943
47140092,2025-03-03 15:37:35,1983031141614529757
47154092,2025-03-04 03:17:39,1983122620029584910
47168092,2025-03-04 14:57:40,1983515184836576779
47182092,2025-03-05 02:37:40,1984243892501633838
47196092,2025-03-05 14:17:43,1984387171432602148
47210092,2025-03-06 01:57:43,1981518456835883047
47224092,2025-03-06 13:37:43,1984103335955850947
47238092,2025-03-07 01:17:48,1984181905640985460
47252092,2025-03-07 12:57:59,1984725589874767406
47266092,2025-03-08 00:38:03,1984728094658300612
47280092,2025-03-08 12:18:09,1984726971646396436
47294092,2025-03-08 23:58:09,1984052344050735453
47308092,2025-03-09 11:38:09,1984047661463096580
47322092,2025-03-09 23:18:09,1984270029849676090
47336092,2025-03-10 10:58:13,1984428144987616552
47350092,2025-03-10 22:38:21,1984806528271567208
47364092,2025-03-11 10:18:23,1985401985606678488
47378092,2025-03-11 21:58:28,1985712125339045137
47392092,2025-03-12 09:38:29,1985924247509508898
47406092,2025-03-12 21:18:29,1986066934456695791
47420092,2025-03-13 08:58:34,1986179631932722032
47434092,2025-03-13 20:38:34,1986203108199278458
47448092,2025-03-14 08:18:34,1986260840259280402
47462092,2025-03-14 19:58:46,1986387719521852975
47476092,2025-03-15 07:38:46,1986856874444850159
47490092,2025-03-15 19:18:46,1986779577538242074
47504092,2025-03-16 06:58:46,1987399007522446987
47518092,2025-03-16 18:38:46,1987070454437396362
47532092,2025-03-17 06:18:54,1987230625522133718
47546092,2025-03-17 17:59:02,1987301829375392518
47560092,2025-03-18 05:39:02,1987287476528517993
47574092,2025-03-18 17:19:02,1987119210374012367
47588092,2025-03-19 04:59:10,1987478680875788667
47602092,2025-03-19 16:39:11,1987405952983884967
47616092,2025-03-20 04:19:15,1987646810400573539
47630092,2025-03-20 15:59:15,1987215502082580008
47644092,2025-03-21 03:39:21,1987740647270457129
47658092,2025-03-21 15:19:21,1987987765291845880
47672092,2025-03-22 02:59:21,1987898804717941368
47686092,2025-03-22 14:39:21,1988249410948767020
47700092,2025-03-23 02:19:33,1989018382069646019
47714092,2025-03-23 13:59:33,1989208792552291463
47728092,2025-03-24 01:39:36,1989232193763193137
47742092,2025-03-24 13:19:46,1990300126264221887
47756092,2025-03-25 00:59:48,1990539813884750017
47770092,2025-03-25 12:39:48,1989847782785440234
47784092,2025-03-26 00:20:02,1990086337409148880
47798092,2025-03-26 12:00:02,1990226847190116136
47812092,2025-03-26 23:40:30,1990326254511481101
47826092,2025-03-27 11:20:30,1990969362561606063
47840092,2025-03-27 23:00:33,1990348479850846198
47854092,2025-03-28 10:40:33,1990480789448405505
47868092,2025-03-28 22:20:37,1990624085713871095
47882092,2025-03-29 10:00:38,1990825667540452642
47896092,2025-03-29 21:40:38,1990933696673859043
47910092,2025-03-30 09:20:46,1991109890088020472
47924092,2025-03-30 21:00:48,1991193493726338123
47938092,2025-03-31 08:40:49,1991416837131996560
47952092,2025-03-31 20:20:51,1991483138092947376
47966092,2025-04-01 08:00:57,1991659762450755751
47980092,2025-04-01 19:40:57,1991448817227724690
47994092,2025-04-02 07:20:57,1991425678657850449
48008092,2025-04-02 19:01:17,1991709624132742743
48022092,2025-04-03 06:41:24,1991995320349543539
48036092,2025-04-03 18:21:29,1992052461897749532
48050092,2025-04-04 06:01:29,1992494897755733907
48064092,2025-04-04 17:41:30,1992689265763049956
48078092,2025-04-05 05:21:33,1992913472786416926
48092092,2025-04-05 17:01:33,1993003439953249652
48106092,2025-04-06 04:41:33,1993127096319427740
48120092,2025-04-06 16:21:37,1993248102982930272
48134092,2025-04-07 04:01:37,1993384447409485263
48148092,2025-04-07 15:41:37,1993617402477940461
48162092,2025-04-08 03:21:37,1993678920354483454
48162093,2025-04-08 03:21:40,1993678926509952372
48176093,2025-04-08 15:01:40,1993754908987465130
48190093,2025-04-09 02:41:40,1993846335418589690
48204093,2025-04-09 14:21:40,1993633188777770749
48218093,2025-04-10 02:01:40,1993729964939107179
48218094,2025-04-10 02:01:43,1993729973121234833
48218095,2025-04-10 02:01:46,1993729981303362635
48218096,2025-04-10 02:01:49,1993729989485490583
48230096,2025-04-10 12:01:50,1993916380305830330
48242096,2025-04-10 22:01:53,1993865652691839698
48254096,2025-04-11 08:01:53,1994000442354232842
48266096,2025-04-11 18:01:53,1994437337250906743
48278096,2025-04-12 04:01:53,1994464296172373512
48290096,2025-04-12 14:01:53,1994769056897121263
48302096,2025-04-13 00:01:53,1995122272495937290
48314096,2025-04-13 10:01:55,1995167909372404554
48326096,2025-04-13 20:01:55,1995101706991373411
48338096,2025-04-14 06:02:03,1995231215719684617
48350096,2025-04-14 16:02:03,1995497391424640833
48362096,2025-04-15 02:02:04,1995543913628472241
48374096,2025-04-15 12:02:08,1995747601871297069
48386096,2025-04-15 22:02:12,1995832415649240825
48398096,2025-04-16 08:02:21,1996236469774747921
48398097,2025-04-16 08:02:24,1996236472320259309
48410097,2025-04-16 18:02:31,1996262182382860914
48422097,2025-04-17 04:02:34,1996558629437883823
48434097,2025-04-17 14:06:30,1996359891456715226
48446097,2025-04-18 00:07:53,1996170189498656753
48458097,2025-04-18 10:07:53,1996256318079728941
48470097,2025-04-18 20:07:53,1996423861959092421
48482097,2025-04-19 06:07:55,1996526321871566206
48482098,2025-04-19 06:07:58,1996526326753023187
48482099,2025-04-19 06:08:01,1996526331634480234
48482100,2025-04-19 06:08:04,1996526336515937345
48482101,2025-04-19 06:08:07,1996526341397394521
48494101,2025-04-19 16:08:13,1996571322167380721
48506101,2025-04-20 02:08:21,1996620529598777759
48518101,2025-04-20 12:08:30,1996731543957071151
48530101,2025-04-20 22:08:30,1996806706579366305
48542101,2025-04-21 08:08:30,1996908854161301632
48554101,2025-04-21 18:08:34,1996997636701117865
48566101,2025-04-22 04:08:34,1997081762127332452
48578101,2025-04-22 14:08:36,1997192056202189281
48590101,2025-04-23 00:09:28,1997125279129856727
48602101,2025-04-23 10:09:28,1997294843883472756
48602102,2025-04-23 10:09:31,1997294853758906510
48614102,2025-04-23 20:09:35,1997397944280049318
48626102,2025-04-24 06:09:56,1997594301423979196
48638102,2025-04-24 16:09:59,1997594301423979196
48650102,2025-04-25 02:10:08,1997594301423979196
48662102,2025-04-25 12:10:18,1997637369419127649
48674102,2025-04-25 22:10:29,1997637369419127649
48686102,2025-04-26 08:10:49,1997681994481285915
48698102,2025-04-26 18:10:56,1997681994481285915
48710102,2025-04-27 04:10:59,1997681994481285915
48722102,2025-04-27 14:11:07,1997717240843228522
48734102,2025-04-28 00:11:07,1997717240843228522
48746102,2025-04-28 10:11:07,1997749537234857493
48758102,2025-04-28 20:11:09,1997749537234857493
48770102,2025-04-29 06:11:09,1997792481211613308
48782102,2025-04-29 12:41:04,1997792481211613308
48794102,2025-04-29 17:41:49,1997792481211613308
48806102,2025-04-29 22:41:52,1997792481211613308
48818102,2025-04-30 03:41:52,1997792481211613308
48830102,2025-04-30 08:41:52,1997834795559743122
48842102,2025-04-30 13:42:35,1997834795559743122
48854102,2025-04-30 18:42:36,1997834795559743122
48866102,2025-04-30 23:42:36,1997834795559743122
48878102,2025-05-01 04:42:36,1997881275993218525
48890102,2025-05-01 09:42:37,1997881275993218525
48902102,2025-05-01 14:42:38,1997881275993218525
48914102,2025-05-01 19:42:46,1997881275993218525
48926102,2025-05-02 00:43:00,1997881275993218525
48938102,2025-05-02 05:43:06,1997927598510674766
48950102,2025-05-02 10:43:31,1997927598510674766
48962102,2025-05-02 15:43:32,1997927598510674766
48974102,2025-05-02 20:43:33,1997927598510674766
48986102,2025-05-03 01:43:34,1997927598510674766
48998102,2025-05-03 06:43:35,1997967173774613099
49010102,2025-05-03 11:43:35,1997967173774613099
49022102,2025-05-03 16:43:36,1997967173774613099
49034102,2025-05-03 21:43:38,1997967173774613099
49046102,2025-05-04 02:43:38,1997967173774613099
49058102,2025-05-04 07:43:39,1998005243058894560
49070102,2025-05-04 12:43:39,1998005243058894560
49082102,2025-05-04 17:43:39,1998005243058894560
49094102,2025-05-04 22:43:39,1998005243058894560
49106102,2025-05-05 03:43:40,1998005243058894560
49118102,2025-05-05 08:43:41,1998048199677266195
49130102,2025-05-05 13:43:42,1998048199677266195
49142102,2025-05-05 18:43:42,1998048199677266195
49154102,2025-05-05 23:43:43,1998048199677266195
49166102,2025-05-06 04:43:43,1998107565931216624
49178102,2025-05-06 09:43:43,1998107565931216624
49178103,2025-05-06 09:43:45,1998107565931216624
49190103,2025-05-06 14:43:48,1998107565931216624
49202103,2025-05-06 19:43:53,1998107565931216624
49214103,2025-05-07 00:43:54,1998107565931216624
49226103,2025-05-07 05:43:55,1998186304422923001
49238103,2025-05-07 10:43:57,1998186304422923001
49250103,2025-05-07 15:44:00,1998186304422923001
49262103,2025-05-07 20:44:06,1998186304422923001
49274103,2025-05-08 01:44:07,1998186304422923001
49286103,2025-05-08 06:44:09,1998263981385676853
49298103,2025-05-08 11:44:23,1998263981385676853
49310103,2025-05-08 16:44:25,1998263981385676853
49322103,2025-05-08 21:45:31,1998263981385676853
49334103,2025-05-09 02:45:31,1998263981385676853
49346103,2025-05-09 07:45:31,1998326160993228276
49358103,2025-05-09 12:45:31,1998326160993228276
49370103,2025-05-09 17:45:31,1998326160993228276
49382103,2025-05-09 22:45:32,1998326160993228276
49394103,2025-05-10 03:45:32,1998326160993228276
49406103,2025-05-10 08:45:32,1998373375435150227
49418103,2025-05-10 13:45:33,1998373375435150227
49430103,2025-05-10 18:45:33,1998373375435150227
49442103,2025-05-10 23:45:34,1998373375435150227
49454103,2025-05-11 04:45:35,1998414417492294613
49466103,2025-05-11 09:45:35,1998414417492294613
49478103,2025-05-11 14:45:36,1998414417492294613
49490103,2025-05-11 19:45:38,1998414417492294613
49502103,2025-05-12 00:45:39,1998414417492294613
49514103,2025-05-12 05:45:39,1998449614717503110
49526103,2025-05-12 10:45:41,1998449614717503110
49538103,2025-05-12 15:45:42,1998449614717503110
49550103,2025-05-12 20:45:45,1998449614717503110
49562103,2025-05-13 01:45:46,1998449614717503110
49574103,2025-05-13 06:45:47,1998491468045340986
49586103,2025-05-13 11:45:48,1998491468045340986
49598103,2025-05-13 16:45:48,1998491468045340986
49610103,2025-05-13 21:46:17,1998491468045340986
49622103,2025-05-14 02:46:30,1998491468045340986
49634103,2025-05-14 07:46:30,1998524936261286302
49646103,2025-05-14 12:46:30,1998524936261286302
49658103,2025-05-14 17:48:18,1998524936261286302
49670103,2025-05-14 22:48:23,1998524936261286302
49682103,2025-05-15 03:48:24,1998524936261286302
49694103,2025-05-15 08:48:25,1998555546425900026
49706103,2025-05-15 13:48:26,1998555546425900026
49718103,2025-05-15 18:48:28,1998555546425900026
49730103,2025-05-15 23:48:34,1998555546425900026
49742103,2025-05-16 04:48:34,1998586209916305018
49754103,2025-05-16 09:48:35,1998586209916305018
49766103,2025-05-16 14:48:38,1998586209916305018
49778103,2025-05-16 19:48:39,1998586209916305018
49790103,2025-05-17 00:48:39,1998586209916305018
49802103,2025-05-17 05:48:40,1998613176864297713
49814103,2025-05-17 10:48:41,1998613176864297713
49826103,2025-05-17 15:48:41,1998613176864297713
49838103,2025-05-17 20:48:43,1998613176864297713
49850103,2025-05-18 01:48:44,1998613176864297713
49862103,2025-05-18 06:48:45,1998631026099103044
49874103,2025-05-18 11:48:46,1998631026099103044
49886103,2025-05-18 16:48:46,1998631026099103044
49898103,2025-05-18 21:48:47,1998631026099103044
49910103,2025-05-19 02:48:48,1998631026099103044
49922103,2025-05-19 07:48:48,1998651470212006744
49934103,2025-05-19 12:48:49,1998651470212006744
49946103,2025-05-19 17:48:52,1998651470212006744
49958103,2025-05-19 22:48:55,1998651470212006744
49970103,2025-05-20 03:48:56,1998651470212006744
49982103,2025-05-20 08:48:57,1998678898001163646
49994103,2025-05-20 13:49:05,1998678898001163646
50006103,2025-05-20 18:49:11,1998678898001163646
50018103,2025-05-20 23:49:15,1998678898001163646
50030103,2025-05-21 04:49:18,1998711772696911091
50042103,2025-05-21 09:49:33,1998711772696911091
50054103,2025-05-21 14:49:49,1998711772696911091
50066103,2025-05-21 19:49:52,1998711772696911091
50078103,2025-05-22 00:49:56,1998711772696911091
50090103,2025-05-22 05:49:57,1998753391233038905
50102103,2025-05-22 10:49:58,1998753391233038905
50114103,2025-05-22 15:49:59,1998753391233038905
50126103,2025-05-22 20:50:02,1998753391233038905
50138103,2025-05-23 01:50:17,1998753391233038905
50150103,2025-05-23 06:50:18,1998790423208677019
50162103,2025-05-23 11:50:19,1998790423208677019
50174103,2025-05-23 16:50:21,1998790423208677019
50186103,2025-05-23 21:50:24,1998790423208677019
50198103,2025-05-24 02:50:26,1998790423208677019
50210103,2025-05-24 07:50:32,1998823435206647112
50222103,2025-05-24 12:50:33,1998823435206647112
50234103,2025-05-24 17:50:41,1998823435206647112
