block_number,timestamp,balance
22353404,2025-04-26 17:07:23,364407546139812340442
22355404,2025-04-26 23:48:23,364407546139812340442
22357404,2025-04-27 06:29:23,364407546139812340442
22359404,2025-04-27 13:10:11,364407546139812340442
22361404,2025-04-27 19:51:35,364407546139812340442
22363404,2025-04-28 02:32:47,364407546139812340442
22365404,2025-04-28 09:14:23,364407546139812340442
22367404,2025-04-28 15:56:23,364407546139812340442
22369404,2025-04-28 22:39:59,364387297611806277477
22371404,2025-04-29 05:21:47,364387297611806277477
22373404,2025-04-29 12:04:11,364387297611806277477
22375404,2025-04-29 18:46:35,364387297611806277477
22377404,2025-04-30 01:29:59,364387297611806277477
22379404,2025-04-30 08:12:47,364387297611806277477
22381404,2025-04-30 14:55:59,364100082591134707228
22383404,2025-04-30 21:39:35,364100082591134707228
22385404,2025-05-01 04:22:11,364100082591134707228
22387404,2025-05-01 11:06:59,364100082591134707228
22389404,2025-05-01 17:49:47,364151838814031448868
22391404,2025-05-02 00:32:47,364151838814031448868
22393404,2025-05-02 07:18:11,364151838814031448868
22395404,2025-05-02 14:03:23,394151838814031448868
22397404,2025-05-02 20:47:47,394151838814031448868
22399404,2025-05-03 03:31:59,394151838814031448868
22401404,2025-05-03 10:15:59,410151838814031448868
22403404,2025-05-03 16:58:11,410151838814031448868
22405404,2025-05-03 23:40:11,410151838814031448868
22407404,2025-05-04 06:23:35,410151838814031448868
22409404,2025-05-04 13:07:47,410151838814031448868
22411404,2025-05-04 19:51:59,410165967861209061837
22413404,2025-05-05 02:35:23,410165967861209061837
22415404,2025-05-05 09:18:59,410165967861209061837
22417404,2025-05-05 16:00:47,460499756657457341885
22419404,2025-05-05 22:44:47,476330551077116899571
22421404,2025-05-06 05:29:23,476330551077116899571
22421405,2025-05-06 05:29:35,476330551077116899571
22423405,2025-05-06 12:14:35,476430551077116899571
22425405,2025-05-06 18:57:47,477574253233791478946
22427405,2025-05-07 01:41:23,477574253233791478946
22429405,2025-05-07 08:25:59,477574253233791478946
22431405,2025-05-07 15:13:35,478533527336579606149
22433405,2025-05-07 22:06:23,478060497915092157453
22435405,2025-05-08 04:55:59,478123497915092157453
22437405,2025-05-08 11:41:35,478223497915092157453
22439405,2025-05-08 18:28:59,478223497915092157453
22441405,2025-05-09 01:14:47,478223497915092157453
22443405,2025-05-09 07:59:35,478223497915092157453
22445405,2025-05-09 14:45:47,477170450116236952323
22447405,2025-05-09 21:34:23,477170450116236952323
22449405,2025-05-10 04:21:59,477170450116236952323
22451405,2025-05-10 11:07:23,447158231698161238618
22453405,2025-05-10 17:51:47,442780427337786623703
22455405,2025-05-11 00:37:35,442780427337786623703
22457405,2025-05-11 07:23:47,440715425281006144970
22459405,2025-05-11 14:08:59,440917621395294675006
22461405,2025-05-11 20:53:11,440917621395294675006
22463405,2025-05-12 03:38:23,440917621395294675006
22465405,2025-05-12 10:24:11,440917621395294675006
22467405,2025-05-12 17:09:11,440917621395294675006
22469405,2025-05-12 23:55:59,440917621395294675006
22471405,2025-05-13 06:42:11,440917621395294675006
22473405,2025-05-13 13:26:23,440917621395294675006
22475405,2025-05-13 20:12:23,440917621395294675006
22477405,2025-05-14 02:55:47,457917621395294675006
22479405,2025-05-14 09:41:59,457917621395294675006
22481405,2025-05-14 16:27:47,455572238768327079919
22483405,2025-05-14 23:13:59,455641122925986321520
22485405,2025-05-15 05:58:35,455641122925986321520
22487405,2025-05-15 12:43:35,455641122925986321520
22489405,2025-05-15 19:28:11,455641122925986321520
22491405,2025-05-16 02:12:47,455641122925986321520
22493405,2025-05-16 08:56:59,455641122925986321520
22495405,2025-05-16 15:41:59,455641122925986321520
22497405,2025-05-16 22:27:23,455641122925986321520
22499405,2025-05-17 05:11:35,455641122925986321520
22501405,2025-05-17 11:55:47,455641122925986321520
22503405,2025-05-17 18:39:11,455928337946657891769
22505405,2025-05-18 01:23:35,455928337946657891769
22507405,2025-05-18 08:08:23,455928337946657891769
22509405,2025-05-18 14:53:23,455928337946657891769
22511405,2025-05-18 21:37:35,455928337946657891769
22513405,2025-05-19 04:20:47,455928337946657891769
22515405,2025-05-19 11:04:35,455928337946657891769
22517405,2025-05-19 17:48:23,455928337946657891769
22519405,2025-05-20 00:32:59,453404862542810079653
22521405,2025-05-20 07:16:35,453404862542810079653
22523405,2025-05-20 14:01:47,453404862542810079653
22525405,2025-05-20 20:46:11,453404862542810079653
22527405,2025-05-21 03:28:59,453404862542810079653
22529405,2025-05-21 10:12:59,453404862542810079653
22531405,2025-05-21 16:56:23,455471506639531323303
22533405,2025-05-21 23:39:59,455471506639531323303
22535405,2025-05-22 06:22:23,439108540174549218441
22537405,2025-05-22 13:05:23,439108540174549218441
22539405,2025-05-22 19:47:47,397774425530681684378
22541405,2025-05-23 02:30:11,397774425530681684378
22543405,2025-05-23 09:12:35,397774425530681684378
22545405,2025-05-23 15:55:35,397774425530681684378
22547405,2025-05-23 22:38:35,397774425530681684378
22549405,2025-05-24 05:22:59,395733536643296966448
22551405,2025-05-24 12:06:59,400371636643296966448
22553405,2025-05-24 18:50:47,410371636643296966448
22555405,2025-05-25 01:33:47,410371636643296966448
22557405,2025-05-25 08:17:11,410371636643296966448
22559405,2025-05-25 15:01:23,410396636643296966448
22561405,2025-05-25 21:44:23,414509521011951902262
22563405,2025-05-26 04:27:59,414509521011951902262
22565405,2025-05-26 11:13:23,414509521011951902262
22567405,2025-05-26 17:56:59,407999461263864871563
22569405,2025-05-27 00:39:47,407999461263864871563
22571405,2025-05-27 07:21:35,407999461263864871563
22573405,2025-05-27 14:04:23,408014110659214464268
22575405,2025-05-27 20:46:23,408014110659214464268
22577405,2025-05-28 03:28:47,408014110659214464268
22579405,2025-05-28 10:13:23,408014110659214464268
22581405,2025-05-28 16:58:11,408014110659214464268
22583405,2025-05-28 23:40:35,408014110659214464268
22585405,2025-05-29 06:23:47,408014110659214464268
22587405,2025-05-29 13:06:23,408014110659214464268
22589405,2025-05-29 19:50:35,408014110659214464268
22589406,2025-05-29 19:50:47,408014110659214464268
22591406,2025-05-30 02:34:11,413057199092398839847
22593406,2025-05-30 09:16:11,415478870012398839847
22595406,2025-05-30 15:59:11,415478870012398839847
22597406,2025-05-30 22:41:35,415478870012398839847
22599406,2025-05-31 05:23:35,416528870012398839847
22601406,2025-05-31 12:05:47,416528870012398839847
22603406,2025-05-31 18:49:11,416493860885830963792
22605406,2025-06-01 01:32:23,422193860885830963792
22607406,2025-06-01 08:15:11,422193860885830963792
22609406,2025-06-01 14:58:11,422193860885830963792
22611406,2025-06-01 21:42:23,422193860885830963792
22613406,2025-06-02 04:24:23,422193860885830963792
22615406,2025-06-02 11:07:11,422193860885830963792
22617406,2025-06-02 17:52:11,423524995218471605543
22619406,2025-06-03 00:36:47,423962053418769526432
22621406,2025-06-03 07:19:47,423962053418769526432
22623406,2025-06-03 14:03:11,423962053418769526432
22625406,2025-06-03 20:45:47,423962053418769526432
22625407,2025-06-03 20:45:59,423962053418769526432
