block_number,timestamp,spot_price
21387639,2024-12-12 20:32:11,2002883988213298259
21391139,2024-12-13 08:15:59,2002887506299254728
21394639,2024-12-13 19:59:11,2002799805022820541
21398139,2024-12-14 07:42:47,2003439571797632601
21401639,2024-12-14 19:26:59,2064974806228645339
21405139,2024-12-15 07:08:59,2114467018156615622
21408639,2024-12-15 18:53:11,2124870900192245475
21412139,2024-12-16 06:37:23,2012654248914910435
21415639,2024-12-16 18:20:35,2005094782987241168
21419139,2024-12-17 06:02:47,2005094733058203114
21422639,2024-12-17 17:45:11,2005094733058203114
21426139,2024-12-18 05:28:59,2005095233770978139
21429639,2024-12-18 17:12:59,2006070487259671423
21433139,2024-12-19 04:57:35,2006070487259671423
21436639,2024-12-19 16:43:11,2006070487259671423
21440139,2024-12-20 04:26:11,2006070487259671423
21443639,2024-12-20 16:09:35,2004534550818816613
21447139,2024-12-21 03:52:47,2004534550818934578
21450639,2024-12-21 15:39:11,2004534550818934578
21454139,2024-12-22 03:24:35,2004673927387550147
21457639,2024-12-22 15:08:11,2004489189220772320
21461139,2024-12-23 02:52:59,2004489189220772320
21464639,2024-12-23 14:38:35,2004583295342200692
21468139,2024-12-24 02:23:47,2005123877331041844
21471639,2024-12-24 14:09:11,2005134820126319311
21475139,2024-12-25 01:53:47,2005226517161256204
21478639,2024-12-25 13:37:35,2005619016766561216
21482139,2024-12-26 01:21:47,2005371328071096675
21485639,2024-12-26 13:07:23,2005640512727897845
21489139,2024-12-27 00:50:59,2005774465598569069
21492639,2024-12-27 12:36:11,2005796603305532569
21496139,2024-12-28 00:19:11,2006566029900704687
21499639,2024-12-28 12:02:23,2006471754001819847
21503139,2024-12-28 23:45:59,2006274329235467073
21506639,2024-12-29 11:29:35,2006274326083215179
21510139,2024-12-29 23:12:23,2006599013413673571
21513639,2024-12-30 10:55:59,2006445207734803839
21517139,2024-12-30 22:39:23,2006103284067453651
21520639,2024-12-31 10:22:59,2006103307864361593
21524139,2024-12-31 22:08:11,2006103307864361593
21527639,2025-01-01 09:50:59,2006209566945773713
21531139,2025-01-01 21:34:23,2006312503341595757
21534639,2025-01-02 09:17:35,2006312503341595757
21538139,2025-01-02 20:59:35,2006154787872615149
21541639,2025-01-03 08:43:11,2006139744299559719
21545139,2025-01-03 20:26:11,2006063850578369638
21548639,2025-01-04 08:10:35,2006063850578368870
21552139,2025-01-04 19:53:59,2006063850578368870
21555639,2025-01-05 07:37:11,2006072015302374367
21559139,2025-01-05 19:21:47,2006472065380720249
21562639,2025-01-06 07:07:35,2007762232839258732
21566139,2025-01-06 18:52:47,2007801130247047400
21569639,2025-01-07 06:35:11,2007801130247047400
21573139,2025-01-07 18:18:23,2007878328956377481
21576639,2025-01-08 06:02:23,2007878334999922570
21580139,2025-01-08 17:45:23,2006572173233708597
21583639,2025-01-09 05:27:47,2006569826140637925
21587139,2025-01-09 17:12:11,2006820062610100766
21590639,2025-01-10 04:55:59,2006820364326320795
21594139,2025-01-10 16:41:23,2006657945904550992
21597639,2025-01-11 04:23:47,2006330631562424659
21601139,2025-01-11 16:07:59,2006416387013874483
21604639,2025-01-12 03:51:47,2006416387026386380
21608139,2025-01-12 15:33:47,2006302563158188733
21611639,2025-01-13 03:17:11,2006302563153116620
21615139,2025-01-13 15:03:47,2006302563153116620
21618639,2025-01-14 02:46:35,2006302563153116620
21622139,2025-01-14 14:30:59,2006302563153116620
21625639,2025-01-15 02:14:35,2006505839569842590
21629139,2025-01-15 13:58:47,2008363301886208382
21632639,2025-01-16 01:41:47,2008363301886208382
21636139,2025-01-16 13:26:11,2008273859031694480
21639639,2025-01-17 01:08:35,2008273852037164281
21643139,2025-01-17 12:52:23,2008294115773952461
21646639,2025-01-18 00:35:47,2008294115773952909
21650139,2025-01-18 12:21:11,2008294115773952909
21653639,2025-01-19 00:03:47,2008294115773952909
21657139,2025-01-19 11:47:47,2008294115773952909
21660639,2025-01-19 23:31:35,2008294115773952909
21664139,2025-01-20 11:13:59,2008294115773952909
21667639,2025-01-20 22:57:11,2008294390194392716
21671139,2025-01-21 10:41:23,2008452819264270090
21674639,2025-01-21 22:25:35,2008540762681352263
21678139,2025-01-22 10:08:35,2008540763429365916
21681639,2025-01-22 21:51:35,2008540763429365916
21685139,2025-01-23 09:36:11,2008585186358892279
21688639,2025-01-23 21:19:11,2008585186358894822
21692139,2025-01-24 09:02:23,2008585186358894822
21695639,2025-01-24 20:44:47,2008617089912171494
21699139,2025-01-25 08:28:47,2008311591734869180
21702639,2025-01-25 20:13:23,2008311591734869180
21706139,2025-01-26 07:55:11,2008367442698062077
21709639,2025-01-26 19:38:59,2008367442698064782
21713139,2025-01-27 07:21:59,2008367442698064782
21716639,2025-01-27 19:04:47,2008367442698064782
21720139,2025-01-28 06:47:47,2008367442698064782
21723639,2025-01-28 18:32:23,2008346499111979170
21727139,2025-01-29 06:16:11,2008346499111959392
21730639,2025-01-29 17:59:23,2008346541155934590
21734139,2025-01-30 05:42:59,2008346541155934590
21737639,2025-01-30 17:26:11,2008341411310673206
21741139,2025-01-31 05:09:47,2008311706985700805
21744639,2025-01-31 16:54:47,2008290825437987640
21748139,2025-02-01 04:38:23,2008287693919482713
21751639,2025-02-01 16:22:11,2008252138942668067
21755139,2025-02-02 04:05:47,2008252138942668067
21758639,2025-02-02 15:50:35,2008252138942668067
21762139,2025-02-03 03:34:59,2008310428164039551
21765639,2025-02-03 15:19:59,2008314209824539454
21769139,2025-02-04 03:03:35,2012392522813846670
21772639,2025-02-04 14:48:35,2012357913369647967
21776139,2025-02-05 02:32:47,2014946078424831244
21779639,2025-02-05 14:16:35,2014628763062509546
21783139,2025-02-06 01:59:35,2014298883616543735
21786639,2025-02-06 13:42:59,2013710645195270114
21790139,2025-02-07 01:25:35,2013710645192294243
21793639,2025-02-07 13:08:35,2013389211375118805
21797139,2025-02-08 00:52:47,2012840655051947391
21800639,2025-02-08 12:35:59,2008728843221810555
21804139,2025-02-09 00:20:11,2008846869657796315
21807639,2025-02-09 12:03:35,2009353518875105744
21811139,2025-02-09 23:47:11,2012182469439407404
21814639,2025-02-10 11:30:59,2012215563491597255
21818139,2025-02-10 23:14:35,2011617861419143966
21821639,2025-02-11 10:58:11,2011617861419143966
21825139,2025-02-11 22:42:11,2013429579566131657
21828639,2025-02-12 10:29:47,2013723592727103782
21832139,2025-02-12 22:17:23,2005620183539409084
21835639,2025-02-13 10:00:59,2009053207201377877
21839139,2025-02-13 21:46:59,2006918564784945193
21842639,2025-02-14 09:32:35,2008419459294740326
21846139,2025-02-14 21:18:11,2009727209939497466
21849639,2025-02-15 09:06:23,2007564427079622244
21853139,2025-02-15 20:53:23,2007566267828610106
21856639,2025-02-16 08:40:35,2009405607467121627
21860139,2025-02-16 20:25:59,2009961576173976260
21863639,2025-02-17 08:11:23,2008297879938139699
21867139,2025-02-17 19:58:11,2001738772835567721
21870639,2025-02-18 07:41:35,2001402814682388701
21874139,2025-02-18 19:25:23,1998150361822647533
21877639,2025-02-19 07:09:47,1998150361822647533
21881139,2025-02-19 18:54:11,1998773534540580802
21884639,2025-02-20 06:38:11,1999284596881927092
21888139,2025-02-20 18:23:35,2002006913904653580
21891639,2025-02-21 06:10:11,2008775718388743566
21895139,2025-02-21 17:53:35,2008803281203397804
21898639,2025-02-22 05:37:23,2008796838783434809
21902139,2025-02-22 17:22:47,2002058424761986708
21905639,2025-02-23 05:06:11,2002071268173159458
21909139,2025-02-23 16:51:35,2006156712097771977
21912639,2025-02-24 04:34:59,2009981891476378839
21916139,2025-02-24 16:19:47,2010763822710687194
21919639,2025-02-25 04:03:47,2010767774455543816
21923139,2025-02-25 15:47:35,2010770569562181316
21926639,2025-02-26 03:31:11,2010821205981219208
21930139,2025-02-26 15:14:35,2010821205981219480
21933639,2025-02-27 02:57:23,2010854337696888078
21937139,2025-02-27 14:41:23,2010888948350607403
21940639,2025-02-28 02:23:23,2010988377132752426
21944139,2025-02-28 14:06:35,2010005733069044704
21947639,2025-03-01 01:49:23,2010023480324327600
21951139,2025-03-01 13:32:23,2009783023191926183
21954639,2025-03-02 01:14:59,2008193815602545044
21958139,2025-03-02 12:58:23,2013971381724753412
21961639,2025-03-03 00:39:47,2012845291465454122
21965139,2025-03-03 12:22:59,2013076289828353240
21968639,2025-03-04 00:06:59,2011939518375865826
21972139,2025-03-04 11:49:35,2012978329347427458
21975639,2025-03-04 23:32:47,2012978330376460568
21979139,2025-03-05 11:17:23,2012978330376460568
21982639,2025-03-05 23:01:23,2012978330376460568
21986139,2025-03-06 10:44:35,2012978330376460568
21989639,2025-03-06 22:28:47,2013794059376893164
21993139,2025-03-07 10:13:35,2013974030678962223
21996639,2025-03-07 21:58:23,2014950003749251250
22000139,2025-03-08 09:42:35,2015105634423840714
22003639,2025-03-08 21:26:35,2014782880415404997
22007139,2025-03-09 09:11:11,2014753383176265482
22010639,2025-03-09 20:55:59,2014753383176265482
22014139,2025-03-10 08:39:23,2014753383176265482
22017639,2025-03-10 20:23:11,2014820787038313025
22021139,2025-03-11 08:06:59,2015181103819553253
22024639,2025-03-11 19:51:47,2015201089854444977
22028139,2025-03-12 07:36:11,2015262538584545757
22031639,2025-03-12 19:19:23,2016126612824457011
22035139,2025-03-13 07:03:35,2015871568033129679
22038639,2025-03-13 18:47:23,2015744479549705691
22042139,2025-03-14 06:29:11,2009174074694785557
22045639,2025-03-14 18:14:11,2014149028418637525
22049139,2025-03-15 05:58:23,2015601798922584734
22052639,2025-03-15 17:40:35,2014520658350275296
22056139,2025-03-16 05:23:47,2014578079806246451
22059639,2025-03-16 17:07:35,2014396945095879438
22063139,2025-03-17 04:51:11,2014396792817525017
22066639,2025-03-17 16:34:11,2014163191898691176
22070139,2025-03-18 04:18:59,2014427637899285806
22073639,2025-03-18 16:04:11,2014309562424887464
22077139,2025-03-19 03:48:11,2013887112024087406
22080639,2025-03-19 15:32:11,2013817982891181910
22084139,2025-03-20 03:16:35,2008446734026257067
22087639,2025-03-20 15:00:59,2015280841842422171
22091139,2025-03-21 02:43:35,2014886372373331406
22094639,2025-03-21 14:26:47,2013204705941359199
22098139,2025-03-22 02:08:35,2013582889258393755
22101639,2025-03-22 13:51:59,2013895005176190717
22105139,2025-03-23 01:34:47,2013622207342235393
22108639,2025-03-23 13:17:11,2015659302966098804
22112139,2025-03-24 01:00:47,2015659302966102498
22115639,2025-03-24 12:42:47,2015659302966102498
22119139,2025-03-25 00:25:35,2014987824563753518
22122639,2025-03-25 12:10:47,2014987581278191487
22126139,2025-03-25 23:56:35,2017301946084400810
22129639,2025-03-26 11:39:35,2017189164746149163
22133139,2025-03-26 23:21:11,2017202682300534206
22136639,2025-03-27 11:05:11,2017423482737414221
22140139,2025-03-27 22:47:59,2017449696714541040
22143639,2025-03-28 10:31:35,2017449696714541040
22147139,2025-03-28 22:16:23,2019938256052327823
22150639,2025-03-29 10:00:35,2020147519875142572
22154139,2025-03-29 21:46:23,2020147581189689516
22157639,2025-03-30 09:28:23,2020147581189689516
22161139,2025-03-30 21:12:11,2020147581189689516
22164639,2025-03-31 08:54:47,2019035788828834514
22168139,2025-03-31 20:38:47,2019035788828834500
22171639,2025-04-01 08:22:35,2018788655631867601
22175139,2025-04-01 20:05:47,2018325805006324682
22178639,2025-04-02 07:48:47,2018123278753271444
22182139,2025-04-02 19:31:47,2018011326625648771
22185639,2025-04-03 07:14:47,2018011326738852073
22189139,2025-04-03 19:00:11,2017993112733996974
22192639,2025-04-04 06:42:47,2017993112733996882
22196139,2025-04-04 18:25:47,2017993112733996882
22199639,2025-04-05 06:09:23,2017942303128439324
22203139,2025-04-05 17:54:11,2017942303127878885
22206639,2025-04-06 05:37:47,2017942303127878885
22210139,2025-04-06 17:22:35,2017942303127878885
22213639,2025-04-07 05:07:11,2017942303127878885
22217139,2025-04-07 16:51:47,2017942303127878885
22220639,2025-04-08 04:36:59,2018436957492559233
22220640,2025-04-08 04:37:11,2018436957492509060
22220641,2025-04-08 04:37:23,2018436957492459576
22224141,2025-04-08 16:19:47,2018945898528673204
22227641,2025-04-09 04:03:23,2019462576018593582
22231141,2025-04-09 15:46:59,2019949184756295651
22231142,2025-04-09 15:47:11,2019949184756295651
22231143,2025-04-09 15:47:23,2019949184756295651
22231144,2025-04-09 15:47:35,2019949184756295651
22234644,2025-04-10 03:30:11,2019961574951852080
22234645,2025-04-10 03:30:23,2019961574951852080
22238145,2025-04-10 15:11:35,2019961574951852080
22241645,2025-04-11 02:54:47,2019981345503989727
22245145,2025-04-11 14:36:47,2019981345503989727
22248645,2025-04-12 02:19:35,2019981345503989727
22252145,2025-04-12 14:00:47,2019981688764630683
22255645,2025-04-13 01:43:47,2019981688764630683
22259145,2025-04-13 13:26:23,2019987986307771841
22262645,2025-04-14 01:08:35,2019988626662433174
22266145,2025-04-14 12:50:35,2019989587599219258
22269645,2025-04-15 00:34:59,2019989814740530668
22273145,2025-04-15 12:18:47,2019973887339882547
22276645,2025-04-16 00:03:23,2019973852907860671
22276646,2025-04-16 00:03:35,2019973852907860671
22280146,2025-04-16 11:45:11,2019973852907860671
22283646,2025-04-16 23:28:35,2021465772511441119
22287146,2025-04-17 11:13:11,2021471915222086127
22290646,2025-04-17 22:56:23,2022222832468136015
22294146,2025-04-18 10:38:23,2022222832468136015
22297646,2025-04-18 22:22:47,2022225889908628610
22301146,2025-04-19 10:05:35,2022225889908628610
22301147,2025-04-19 10:05:47,2022225889908628610
22303147,2025-04-19 16:48:11,2022228320694679878
22305147,2025-04-19 23:29:59,2022228320694679878
22307147,2025-04-20 06:12:11,2022228320694679878
22309147,2025-04-20 12:53:47,2022228320694679878
22311147,2025-04-20 19:35:59,2022228320694679878
22313147,2025-04-21 02:18:11,2022228320694679878
22315147,2025-04-21 09:00:59,2022228320694679878
22317147,2025-04-21 15:42:11,2022228320694679878
22319147,2025-04-21 22:23:35,2022228320694679878
22321147,2025-04-22 05:06:23,2022171616397237014
22323147,2025-04-22 11:47:59,2022176458758237779
22325147,2025-04-22 18:29:11,2023022500397285707
22327147,2025-04-23 01:10:35,2023022500397285707
22329147,2025-04-23 07:53:47,2023022500397285707
22331147,2025-04-23 14:37:11,2023022500397285707
22331148,2025-04-23 14:37:23,2023022500397285707
22333148,2025-04-23 21:18:47,2023022500397285707
