block_number,timestamp,balance
22074510,2025-03-18 18:58:47,0
22078010,2025-03-19 06:42:59,1000000
22081510,2025-03-19 18:27:47,1101555930
22085010,2025-03-20 06:11:59,6101555930
22088510,2025-03-20 17:55:47,6101555930
22092010,2025-03-21 05:39:11,6601555930
22095510,2025-03-21 17:22:11,56501555930
22099010,2025-03-22 05:03:11,56501555930
22102510,2025-03-22 16:47:11,56501555930
22106010,2025-03-23 04:29:59,56501555930
22109510,2025-03-23 16:11:47,56501555930
22113010,2025-03-24 03:55:11,56501555930
22116510,2025-03-24 15:37:11,56501555930
22120010,2025-03-25 03:21:23,56501555930
22123510,2025-03-25 15:06:11,56501555930
22127010,2025-03-26 02:51:59,56501555930
22130510,2025-03-26 14:34:23,56501555930
22134010,2025-03-27 02:16:23,57501555930
22137510,2025-03-27 13:59:59,57501555930
22141010,2025-03-28 01:43:35,57501555930
22144510,2025-03-28 13:26:59,57887708859
22148010,2025-03-29 01:11:47,58347430102
22151510,2025-03-29 12:56:47,58347430102
22155010,2025-03-30 00:40:35,58347430102
22158510,2025-03-30 12:23:59,58914315517
22162010,2025-03-31 00:07:11,58504594274
22165510,2025-03-31 11:49:35,58504594274
22169010,2025-03-31 23:33:59,58504594274
22172510,2025-04-01 11:17:47,58504594274
22176010,2025-04-01 23:00:59,58504594274
22179510,2025-04-02 10:43:47,58504594274
22183010,2025-04-02 22:26:47,58504594274
22186510,2025-04-03 10:10:35,58504594274
22190010,2025-04-03 21:55:23,58504594274
22193510,2025-04-04 09:37:11,58504594274
22197010,2025-04-04 21:20:35,58505594274
22200510,2025-04-05 09:04:35,58505594274
22204010,2025-04-05 20:49:11,58505594274
22207510,2025-04-06 08:32:47,58505594274
22211010,2025-04-06 20:17:47,58505594274
22214510,2025-04-07 08:01:59,58505594274
22218010,2025-04-07 19:47:35,58505594274
22221510,2025-04-08 07:31:47,9505594274
22225010,2025-04-08 19:13:47,10913910065
22228510,2025-04-09 06:58:11,109813910065
22232010,2025-04-09 18:41:23,109813910065
22235510,2025-04-10 06:23:35,109813910065
22235511,2025-04-10 06:23:47,109813910065
22235512,2025-04-10 06:23:59,109813910065
22239012,2025-04-10 18:05:11,109813910065
22242512,2025-04-11 05:48:23,109413910065
22246012,2025-04-11 17:30:47,109413910065
22249512,2025-04-12 05:13:23,109313910065
22253012,2025-04-12 16:54:35,109313910065
22256512,2025-04-13 04:37:59,109313910065
22260012,2025-04-13 16:20:35,109313910065
22263512,2025-04-14 04:02:35,109313910065
22267012,2025-04-14 15:44:59,109313910065
22270512,2025-04-15 03:28:47,109313910065
22274012,2025-04-15 15:13:23,109653484023
22277512,2025-04-16 02:57:23,109653484023
22277513,2025-04-16 02:57:35,109653484023
22281013,2025-04-16 14:38:59,109653484023
22284513,2025-04-17 02:22:47,9654484023
22288013,2025-04-17 14:06:59,12776570674
22291513,2025-04-18 01:50:11,37765506209
22295013,2025-04-18 13:32:47,41763229606
22298513,2025-04-19 01:16:47,52318094658
22298514,2025-04-19 01:16:59,52318094658
22302014,2025-04-19 12:59:59,52318094658
22302015,2025-04-19 13:00:11,52318094658
22302016,2025-04-19 13:00:23,52318094658
22302017,2025-04-19 13:00:35,52318094658
22304017,2025-04-19 19:42:35,52318094658
22306017,2025-04-20 02:24:47,52318094658
22308017,2025-04-20 09:07:11,52318094658
22310017,2025-04-20 15:48:47,52318094658
22312017,2025-04-20 22:31:11,52318094658
22314017,2025-04-21 05:13:59,53618094658
22316017,2025-04-21 11:55:23,53618094658
22318017,2025-04-21 18:36:35,54048094658
22320017,2025-04-22 01:18:47,54048094658
22322017,2025-04-22 08:01:11,54048094658
22324017,2025-04-22 14:42:23,54048094658
22326017,2025-04-22 21:23:35,129048140894
22328017,2025-04-23 04:05:35,129048140894
22330017,2025-04-23 10:49:11,128004571787
22332017,2025-04-23 17:31:47,128042703982
22332018,2025-04-23 17:31:59,128042703982
22334018,2025-04-24 00:12:59,128042703982
22336018,2025-04-24 06:53:59,128042703982
22338018,2025-04-24 13:36:47,128042703982
22340018,2025-04-24 20:20:47,130202703982
22342018,2025-04-25 03:01:59,130202703982
22344018,2025-04-25 09:42:59,130202703982
22346018,2025-04-25 16:24:11,130202703982
22348018,2025-04-25 23:06:59,147092648864
22350018,2025-04-26 05:47:47,147092648864
22352018,2025-04-26 12:28:59,147092648864
22354018,2025-04-26 19:10:23,147092648864
22356018,2025-04-27 01:51:59,147092648864
22358018,2025-04-27 08:32:11,147092648864
22360018,2025-04-27 15:13:11,147092648864
22362018,2025-04-27 21:54:35,155084648864
22364018,2025-04-28 04:35:59,155084648864
22366018,2025-04-28 11:17:23,155084648864
22368018,2025-04-28 18:00:35,155084648864
22370018,2025-04-29 00:43:11,155084648864
22372018,2025-04-29 07:25:35,155084648864
22374018,2025-04-29 14:07:59,155084648864
22376018,2025-04-29 20:50:11,155084648864
22378018,2025-04-30 03:33:35,155084648864
22380018,2025-04-30 10:16:59,155084648864
22382018,2025-04-30 16:59:59,155084648864
22384018,2025-04-30 23:43:47,155084648864
22386018,2025-05-01 06:25:47,155084648864
22388018,2025-05-01 13:10:11,155084648864
22390018,2025-05-01 19:53:35,155084648864
22392018,2025-05-02 02:36:59,155584648864
22394018,2025-05-02 09:22:11,155584648864
22396018,2025-05-02 16:07:47,155584648864
22398018,2025-05-02 22:51:11,195683048864
22400018,2025-05-03 05:35:35,195683048864
22402018,2025-05-03 12:19:47,185683048864
22404018,2025-05-03 19:01:23,185683048864
22406018,2025-05-04 01:43:47,185683048864
22408018,2025-05-04 08:27:47,185683048864
22410018,2025-05-04 15:11:35,196683048864
22412018,2025-05-04 21:55:47,186683048864
22414018,2025-05-05 04:39:11,186683048864
22416018,2025-05-05 11:22:11,186683048864
22418018,2025-05-05 18:04:59,186683048864
22420018,2025-05-06 00:48:47,186683048864
22422018,2025-05-06 07:33:35,186683048864
22422019,2025-05-06 07:33:47,186683048864
22424019,2025-05-06 14:18:11,186683048864
22426019,2025-05-06 21:00:59,186683048864
22428019,2025-05-07 03:45:11,186683048864
22430019,2025-05-07 10:30:11,206123048864
22432019,2025-05-07 17:21:35,206123048864
22434019,2025-05-08 00:11:11,206123048864
22436019,2025-05-08 07:00:23,206123048864
22438019,2025-05-08 13:45:47,194245568035
22440019,2025-05-08 20:33:47,132386405895
22442019,2025-05-09 03:19:47,132386405895
22444019,2025-05-09 10:04:35,132386405895
22446019,2025-05-09 16:49:47,132386405895
22448019,2025-05-09 23:39:59,132386405895
22450019,2025-05-10 06:26:11,132386405895
22452019,2025-05-10 13:12:23,132386405895
22454019,2025-05-10 19:55:47,132386405895
22456019,2025-05-11 02:42:59,132386405895
22458019,2025-05-11 09:28:35,132280224956
22460019,2025-05-11 16:12:35,132280224956
22462019,2025-05-11 22:57:35,132280224956
22464019,2025-05-12 05:43:47,132280224956
22466019,2025-05-12 12:27:47,132280224956
22468019,2025-05-12 19:13:47,132280224956
22470019,2025-05-13 02:00:11,132280224956
22472019,2025-05-13 08:46:59,132280224956
22474019,2025-05-13 15:30:47,132280224956
22476019,2025-05-13 22:16:59,132280224956
22478019,2025-05-14 05:00:47,132280224956
22480019,2025-05-14 11:47:47,132280224956
22482019,2025-05-14 18:32:59,131940650998
22484019,2025-05-15 01:17:59,131940650998
22486019,2025-05-15 08:03:35,131940650998
22488019,2025-05-15 14:48:35,131940650998
22490019,2025-05-15 21:32:35,131940650998
22492019,2025-05-16 04:16:47,131940650998
22494019,2025-05-16 11:00:35,131940650998
22496019,2025-05-16 17:45:47,131940650998
22498019,2025-05-17 00:31:47,131940650998
22500019,2025-05-17 07:15:35,138124650998
22502019,2025-05-17 13:59:23,138124650998
22504019,2025-05-17 20:42:59,138124650998
22506019,2025-05-18 03:27:23,138124650998
22508019,2025-05-18 10:12:23,138124650998
22510019,2025-05-18 16:57:47,137765042890
22512019,2025-05-18 23:40:35,137765042890
22514019,2025-05-19 06:24:59,137765042890
22516019,2025-05-19 13:07:59,137765042890
22518019,2025-05-19 19:52:35,169179205030
22520019,2025-05-20 02:36:35,169179205030
22522019,2025-05-20 09:20:23,169179205030
22524019,2025-05-20 16:05:59,169179205030
22526019,2025-05-20 22:49:59,169179205030
22528019,2025-05-21 05:33:11,169179205030
22530019,2025-05-21 12:16:23,169179205030
22532019,2025-05-21 19:00:11,169179205030
22534019,2025-05-22 01:43:23,169179205030
22536019,2025-05-22 08:26:23,169179205030
22538019,2025-05-22 15:08:47,174609205030
22540019,2025-05-22 21:50:47,174609205030
22542019,2025-05-23 04:34:11,174609205030
22544019,2025-05-23 11:16:11,174609205030
22546019,2025-05-23 17:59:47,174609205030
22548019,2025-05-24 00:42:47,174609205030
22550019,2025-05-24 07:26:59,181194205030
22552019,2025-05-24 14:11:11,181194205030
22554019,2025-05-24 20:54:11,181194205030
22556019,2025-05-25 03:37:11,181194205030
22558019,2025-05-25 10:20:59,181194205030
22560019,2025-05-25 17:05:23,181206612903
22562019,2025-05-25 23:48:47,181206612903
22564019,2025-05-26 06:32:59,189807612903
22566019,2025-05-26 13:17:35,189807612903
22568019,2025-05-26 20:01:35,189807612903
22570019,2025-05-27 02:42:35,189807612903
22572019,2025-05-27 09:24:35,189807612903
22574019,2025-05-27 16:08:11,189807612903
22576019,2025-05-27 22:49:47,189807612903
22578019,2025-05-28 05:32:59,189807612903
22580019,2025-05-28 12:18:11,189807612903
22582019,2025-05-28 19:01:47,190807612903
22584019,2025-05-29 01:44:11,190807612903
22586019,2025-05-29 08:27:11,196807612903
22588019,2025-05-29 15:09:47,204344737488
22590019,2025-05-29 21:54:11,204344737488
22590020,2025-05-29 21:54:23,204344737488
22592020,2025-05-30 04:37:11,204344737488
22594020,2025-05-30 11:20:11,204344737488
22596020,2025-05-30 18:03:23,204344737488
22598020,2025-05-31 00:45:35,204344737488
22600020,2025-05-31 07:26:47,204344737488
22602020,2025-05-31 14:09:23,204344737488
22604020,2025-05-31 20:53:11,204344737488
22606020,2025-06-01 03:35:35,239344737488
22608020,2025-06-01 10:19:23,239344737488
22610020,2025-06-01 17:02:23,239344737488
22612020,2025-06-01 23:46:35,239344737488
22614020,2025-06-02 06:28:47,239344737488
22616020,2025-06-02 13:10:59,239344737488
22618020,2025-06-02 19:56:35,239344737488
22620020,2025-06-03 02:40:23,239344737488
22622020,2025-06-03 09:22:59,253264737488
22624020,2025-06-03 16:06:35,253264737488
22626020,2025-06-03 22:48:59,253264737488
